    xc     I_filter
-300.00000	443.78841544
-299.85352	443.83039540
-299.70703	443.87239324
-299.56055	443.91440894
-299.41406	443.95644251
-299.26758	443.99849393
-299.12109	444.04056321
-298.97461	444.08265032
-298.82813	444.12475528
-298.68164	444.16687806
-298.53516	444.20901867
-298.38867	444.25117710
-298.24219	444.29335334
-298.09570	444.33554738
-297.94922	444.37775922
-297.80273	444.41998886
-297.65625	444.46223627
-297.50977	444.50450146
-297.36328	444.54678442
-297.21680	444.58908515
-297.07031	444.63140362
-296.92383	444.67373985
-296.77734	444.71609382
-296.63086	444.75846552
-296.48438	444.80085494
-296.33789	444.84326208
-296.19141	444.88568694
-296.04492	444.92812949
-295.89844	444.97058974
-295.75195	445.01306767
-295.60547	445.05556329
-295.45898	445.09807657
-295.31250	445.14060751
-295.16602	445.18315611
-295.01953	445.22572236
-294.87305	445.26830624
-294.72656	445.31090775
-294.58008	445.35352688
-294.43359	445.39616362
-294.28711	445.43881797
-294.14062	445.48148991
-293.99414	445.52417944
-293.84766	445.56688654
-293.70117	445.60961121
-293.55469	445.65235343
-293.40820	445.69511321
-293.26172	445.73789053
-293.11523	445.78068538
-292.96875	445.82349775
-292.82227	445.86632763
-292.67578	445.90917502
-292.52930	445.95203989
-292.38281	445.99492225
-292.23633	446.03782209
-292.08984	446.08073939
-291.94336	446.12367414
-291.79688	446.16662634
-291.65039	446.20959597
-291.50391	446.25258303
-291.35742	446.29558750
-291.21094	446.33860938
-291.06445	446.38164864
-290.91797	446.42470529
-290.77148	446.46777932
-290.62500	446.51087070
-290.47852	446.55397944
-290.33203	446.59710552
-290.18555	446.64024893
-290.03906	446.68340966
-289.89258	446.72658769
-289.74609	446.76978303
-289.59961	446.81299565
-289.45313	446.85622554
-289.30664	446.89947270
-289.16016	446.94273712
-289.01367	446.98601877
-288.86719	447.02931766
-288.72070	447.07263376
-288.57422	447.11596707
-288.42773	447.15931758
-288.28125	447.20268527
-288.13477	447.24607013
-287.98828	447.28947215
-287.84180	447.33289132
-287.69531	447.37632763
-287.54883	447.41978106
-287.40234	447.46325160
-287.25586	447.50673924
-287.10938	447.55024397
-286.96289	447.59376578
-286.81641	447.63730464
-286.66992	447.68086056
-286.52344	447.72443352
-286.37695	447.76802350
-286.23047	447.81163049
-286.08398	447.85525448
-285.93750	447.89889546
-285.79102	447.94255341
-285.64453	447.98622832
-285.49805	448.02992018
-285.35156	448.07362898
-285.20508	448.11735469
-285.05859	448.16109731
-284.91211	448.20485683
-284.76562	448.24863323
-284.61914	448.29242649
-284.47266	448.33623661
-284.32617	448.38006356
-284.17969	448.42390735
-284.03320	448.46776794
-283.88672	448.51164534
-283.74023	448.55553951
-283.59375	448.59945046
-283.44727	448.64337816
-283.30078	448.68732261
-283.15430	448.73128378
-283.00781	448.77526167
-282.86133	448.81925625
-282.71484	448.86326752
-282.56836	448.90729546
-282.42188	448.95134005
-282.27539	448.99540129
-282.12891	449.03947915
-281.98242	449.08357362
-281.83594	449.12768468
-281.68945	449.17181233
-281.54297	449.21595654
-281.39648	449.26011730
-281.25000	449.30429459
-281.10352	449.34848841
-280.95703	449.39269873
-280.81055	449.43692554
-280.66406	449.48116882
-280.51758	449.52542856
-280.37109	449.56970474
-280.22461	449.61399734
-280.07813	449.65830636
-279.93164	449.70263177
-279.78516	449.74697356
-279.63867	449.79133171
-279.49219	449.83570621
-279.34570	449.88009704
-279.19922	449.92450418
-279.05273	449.96892762
-278.90625	450.01336733
-278.75977	450.05782332
-278.61328	450.10229555
-278.46680	450.14678401
-278.32031	450.19128869
-278.17383	450.23580956
-278.02734	450.28034662
-277.88086	450.32489983
-277.73438	450.36946920
-277.58789	450.41405469
-277.44141	450.45865630
-277.29492	450.50327400
-277.14844	450.54790778
-277.00195	450.59255762
-276.85547	450.63722351
-276.70898	450.68190541
-276.56250	450.72660333
-276.41602	450.77131724
-276.26953	450.81604712
-276.12305	450.86079295
-275.97656	450.90555472
-275.83008	450.95033241
-275.68359	450.99512600
-275.53711	451.03993547
-275.39063	451.08476080
-275.24414	451.12960199
-275.09766	451.17445900
-274.95117	451.21933182
-274.80469	451.26422043
-274.65820	451.30912481
-274.51172	451.35404494
-274.36523	451.39898081
-274.21875	451.44393240
-274.07227	451.48889968
-273.92578	451.53388265
-273.77930	451.57888127
-273.63281	451.62389553
-273.48633	451.66892541
-273.33984	451.71397090
-273.19336	451.75903196
-273.04687	451.80410859
-272.90039	451.84920077
-272.75391	451.89430847
-272.60742	451.93943167
-272.46094	451.98457036
-272.31445	452.02972451
-272.16797	452.07489411
-272.02148	452.12007913
-271.87500	452.16527956
-271.72852	452.21049538
-271.58203	452.25572656
-271.43555	452.30097308
-271.28906	452.34623494
-271.14258	452.39151209
-270.99609	452.43680453
-270.84961	452.48211224
-270.70313	452.52743518
-270.55664	452.57277336
-270.41016	452.61812673
-270.26367	452.66349528
-270.11719	452.70887900
-269.97070	452.75427785
